Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0013-25;249211531;16/01/2025 10:12;12/02/2025;25/03/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MSC VANCOUVER;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0014-25;249211620;16/01/2025 10:20;12/02/2025;25/03/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MSC VANCOUVER;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0015-25;249211710;16/01/2025 10:22;12/02/2025;25/03/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MSC VANCOUVER;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0016-25;249211786;16/01/2025 11:27;12/02/2025;25/03/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MSC VANCOUVER;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0017-25;APU119108;16/01/2025 14:32;04/02/2025;13/03/2025;ITAPOA;LONDON GATEWAY PORT;INDEX NEGOCIOS INTERNACIONAIS LTDA;MAERSK LINE;CMA CGM COLUMBIA;Finalizado;GARDA INTERNATIONAL BUSINESS SA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0018-25;APU119492;17/01/2025 14:28;21/02/2025;13/03/2025;PARANAGUA;LONDON GATEWAY PORT;TWS COMEX;MAERSK LINE;SAN NICOLAS MAERSK;Finalizado;INFORMOBILE INDUSTRIA E COMERCIO DE MOVEIS LTDA;POLTRONA PATRÍCIA A EM MADEIRA NATURAL;FCL;1;0;20 DRY BOX;1
EM0019-25;249377697;17/01/2025 15:51;27/01/2025;14/02/2025;SANTOS;ROTTERDAM;TRIUNFO COMEX ASSESSORIA ADUANEIRA LTDA;MAERSK LINE;SAN RAPHAEL MAERSK;Finalizado;COFFEE LEAF COMERCIO DE CAFE LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 DRY BOX;2
EM0020-25;SAOF03148300;20/01/2025 17:14;07/02/2025;13/03/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;ONE - OCEAN NETWORK EXPRESS;SEATTLE C;Finalizado;SISPORTE COMERCIO E SISTEMAS EIRELI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0021-25;SSZ1589792;21/01/2025 08:55;04/02/2025;28/04/2025;ITAPOA;SEATTLE;M. A. COMISSARIA;CMA CGM DO BRASIL;COSCO SHIPPING MEXICO;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0022-25;ZIMUPGU8020640;21/01/2025 15:42;26/02/2025;09/04/2025;PARANAGUA;ASHDOD;SEAWAY LOGISTICS LTDA;ZIM;MSC ARICA;Finalizado;PECCIN SA;ALIMENTOS EM GERAL;FCL;0;1;40 REEFER;2
EM0023-25;249322213;21/01/2025 15:59;25/02/2025;30/03/2025;SANTOS;HOUSTON;SUNLAND TRADING;MAERSK LINE;BREMEN BELLE;Finalizado;APIDOURO COMERCIAL EXPORTADORA E IMPORTADORA LTDA;MEL;FCL;3;0;20 DRY BOX;3
EM0024-25;249322314;21/01/2025 16:05;17/02/2025;09/03/2025;SANTOS;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MONTE VERDE;Finalizado;APIDOURO COMERCIAL EXPORTADORA E IMPORTADORA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0025-25;6408783540;21/01/2025 16:28;13/02/2025;11/03/2025;ITAPOA;LONDON GATEWAY PORT;LAMEX FOODS EUROPE LTD;COSCO SHIPPING;XIN CHANG SHA;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0026-25;;22/01/2025 15:35;12/02/2025;01/01/2025;RIO GRANDE;LISBOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;MAERSK LINE;SAN MARCO MAERSK;Finalizado;;SAPATOS;FCL;0;1;40 DRY BOX;2
EM0027-25;249431141;22/01/2025 16:31;12/02/2025;25/03/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MSC VANCOUVER;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0028-25;SSZ1590780;22/01/2025 17:28;04/02/2025;28/04/2025;ITAPOA;SEATTLE;M. A. COMISSARIA;CMA CGM DO BRASIL;COSCO SHIPPING MEXICO;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0029-25;APU120779;23/01/2025 10:45;15/02/2025;15/05/2025;PARANAGUA;LIMASSOL;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;MAERSK LINE;SAN MARCO MAERSK;Finalizado;RONDONIA RURAL AGROINDUSTRIAL;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0030-25;249476880;23/01/2025 14:21;13/02/2025;20/04/2025;PARANAGUA;SHUWAIKH;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;MAERSK LINE;MAERSK LAMANAI;Finalizado;RONDONIA RURAL AGROINDUSTRIAL;ESPETOS DE MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0031-25;2755900720;24/01/2025 09:57;07/03/2025;01/05/2025;PARANAGUA;HAIFA;M. A. COMISSARIA;OOCL;XIN WEI HAI;Finalizado;LEVEL IMPORTACAO, EXPORTACAO E COMERCIO S/A;;FCL;0;4;40 HIGH CUBE;8
EM0032-25;249521047;24/01/2025 14:24;17/02/2025;01/01/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CAPE COAST;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0033-25;EBKG11600496;27/01/2025 11:23;03/03/2025;11/04/2025;NAVEGANTES;VERACRUZ;METALURGICA TRAPP LTDA;MSC MEDITERRANEO;LOG-IN JATOBA;Finalizado;METALURGICA TRAPP LTDA;;FCL;0;4;40 HIGH CUBE;8
EM0034-25;APU121527;27/01/2025 16:54;17/02/2025;31/03/2025;ITAPOA;LONDON GATEWAY PORT;INDUSTRIAL ARBHORES COMPENSADOS LTDA;MAERSK LINE;MAERSK LEON;Finalizado;INDUSTRIAL ARBHORES COMPENSADOS LTDA;;FCL;0;3;40 HIGH CUBE;6
EM0035-25;ZIMUPGU8020705;27/01/2025 17:12;04/03/2025;23/04/2025;PARANAGUA;ASHDOD;SEAWAY LOGISTICS LTDA;ZIM;MSC ADONIS;Finalizado;PECCIN SA;ALIMENTOS EM GERAL;FCL;0;1;40 REEFER;2
EM0036-25;APU121764;28/01/2025 09:28;09/02/2025;25/03/2025;VILA DO CONDE;VALENCIA;ROBINSON LUMBER COMPANY;MAERSK LINE;ALIANCA LEBLON;Finalizado;BEIRA RIO IND. COM. E EXPORTACAO DE MADEIRA LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0037-25;249610253;28/01/2025 11:11;15/02/2025;25/03/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;MSC VANCOUVER;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0038-25;249610142;28/01/2025 11:17;15/02/2025;25/03/2025;PARANAGUA;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MSC VANCOUVER;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0039-25;249610827;28/01/2025 14:47;10/02/2025;12/03/2025;ITAPOA;PORT EVERGLADES;PATMO LUMBER TRADE;MAERSK LINE;MONTE TAMARO;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0040-25;249763253;29/01/2025 13:40;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0041-25;249610072;29/01/2025 13:51;20/02/2025;12/03/2025;ITAPOA;CHARLESTON;MADESP IND E COM DE MADEIRAS LTD;MAERSK LINE;MONTE VERDE;Finalizado;MADESP IND E COM DE MADEIRAS LTD;;FCL;0;1;40 HIGH CUBE;2
EM0042-25;EBKG11543969;29/01/2025 15:41;01/03/2025;15/04/2025;NAVEGANTES;JEDDAH;METALURGICA TRAPP LTDA;MSC MEDITERRANEO;MSC ARICA;Finalizado;METALURGICA TRAPP LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0043-25;249675116;30/01/2025 10:54;25/02/2025;13/03/2025;RIO DE JANEIRO;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;WIELAND;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;;FCL;4;0;20 DRY BOX;4
EM0045-25;SSZ1594787;30/01/2025 15:26;26/02/2025;27/05/2025;ITAPOA;SEATTLE;M. A. COMISSARIA;CMA CGM DO BRASIL;COSCO SHIPPING PERU;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0046-25;APU122559;31/01/2025 13:52;17/03/2025;03/05/2025;SANTOS;KINGSTON;BPO LOG APOIO ADMINISTRATIVO LTDA;MAERSK LINE;HANS SCHULTE;Finalizado;BPO LOG APOIO ADMINISTRATIVO LTDA;PARTES E PEÇAS;FCL;1;0;20 DRY BOX;1
EM0047-25;SAOF05448800;31/01/2025 16:06;02/03/2025;24/04/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;ONE - OCEAN NETWORK EXPRESS;NYK DIANA;Finalizado;CELPLAC INDUSTRIA E COMERCIO LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0048-25;EBKG11675460;03/02/2025 10:44;17/02/2025;25/03/2025;RIO GRANDE;VERACRUZ;KEKO ACESSORIOS S.A.;MSC MEDITERRANEO;MAIPO;Finalizado;KEKO ACESSORIOS S.A.;;FCL;1;0;20 DRY BOX;1
EM0049-25;249762828;03/02/2025 10:49;22/02/2025;25/03/2025;PARANAGUA;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;BREMEN BELLE;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;5;0;20 DRY BOX;5
EM0050-25;21303512;03/02/2025 13:42;26/02/2025;06/04/2025;SALVADOR;HAMBURG;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;BREMERHAVEN EXPRESS;Finalizado;CALCADOS PEGADA NORDESTE LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0051-25;APU120572;03/02/2025 15:13;17/02/2025;12/03/2025;SANTOS;LISBOA;SUNNY BERRY;MAERSK LINE;MAERSK LAMANAI;Finalizado;FABIO MARQUES DOS SANTOS;BAGAGEM DESACOMPANHADA;FCL;0;1;40 HIGH CUBE;2
EM0052-25;249798992;04/02/2025 09:09;28/02/2025;31/03/2025;RIO DE JANEIRO;HOUSTON;SUNLAND TRADING;MAERSK LINE;BREMEN BELLE;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;;FCL;2;0;20 DRY BOX;2
EM0053-25;249798738;04/02/2025 10:42;20/02/2025;07/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MONTE VERDE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0054-25;249803959;04/02/2025 11:19;20/02/2025;07/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MONTE VERDE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0055-25;249804078;04/02/2025 11:32;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0056-25;249804185;04/02/2025 11:42;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0057-25;249804373;04/02/2025 11:48;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0058-25;249804480;04/02/2025 11:51;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0059-25;249804549;04/02/2025 11:55;28/02/2025;19/03/2025;ITAPOA;NEWARK;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE LINZOR;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0060-25;EBKG11668983;05/02/2025 07:34;04/03/2025;06/04/2025;ITAJAI;NEW YORK;PATMO LUMBER TRADE;MSC MEDITERRANEO;MSC NOA;Finalizado;MADEPAR INDUSTRIA E COMERCIO DE MADEIRAS LTDA;;FCL;0;1;40 HIGH CUBE;2
EM0061-25;249858050;05/02/2025 08:38;19/02/2025;25/03/2025;SANTOS;HOUSTON;SUNLAND TRADING;MAERSK LINE;MSC VANCOUVER;Finalizado;FLORA NECTAR INDUSTRIA COMERCIO IMPORTACAO E EXPORTACAO LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0062-25;2756044980;05/02/2025 09:42;23/03/2025;10/05/2025;SANTOS;HAIFA;JAPI S/A. INDUSTRIA E COMERCIO;OOCL;XIN CHONG QING;Finalizado;JAPI S/A. INDUSTRIA E COMERCIO;PARTES E PEÇAS;FCL;0;1;40 HIGH CUBE;2
EM0063-25;EBKG11703021;05/02/2025 10:31;05/03/2025;21/04/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC NOA;Finalizado;LANIMAR INDUSTRIA DE MADEIRAS LTDA;;FCL;0;3;40 HIGH CUBE;6
EM0064-25;SGSIN25007E;05/02/2025 10:43;28/02/2025;16/04/2025;SANTOS;JAKARTA;GRANATUM INGREDIENTS LTDA;MSL DO BRASIL AGENCIAMENTOS E TRANSPORTES LTDA.;CAPE SOUNIO;Finalizado;GRANATUM INGREDIENTS LTDA;;LCL;0;0;;0
EM0065-25;EBKG11723201;06/02/2025 16:21;09/03/2025;06/05/2025;NAVEGANTES;ASHDOD;M.A MANUFACTURING AND;MSC MEDITERRANEO;MSC ADONIS;Finalizado;MADEIRAS NEDRI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0066-25;APU124391;06/02/2025 17:25;19/02/2025;18/03/2025;RIO GRANDE;HAMBURG;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;MAERSK LINE;SAN NICOLAS MAERSK;Finalizado;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;CARGA GERAL NAO PERIGOSA;FCL;1;0;20 DRY BOX;1
EM0067-25;ZIMUSNT8094204;07/02/2025 10:43;07/02/2025;20/03/2025;SANTOS;LIVORNO;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ZIM;MSC SARA ELENA;Finalizado;CALCADOS FURLANETTO LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0068-25;249981965;07/02/2025 10:44;22/02/2025;29/03/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;BREMEN BELLE;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0069-25;ZIMUSNT8094243;10/02/2025 10:20;18/02/2025;20/03/2025;SANTOS;GENOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ZIM;CORCOVADO;Finalizado;TIFERET COMÉRCIO DE ROUPAS LTDA.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0070-25;ZIMUSNT8094243;10/02/2025 10:22;18/02/2025;20/03/2025;SANTOS;GENOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ZIM;CORCOVADO;Finalizado;TIFERET COMÉRCIO DE ROUPAS LTDA.;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0071-25;ZIMUSNT8094244;10/02/2025 10:32;18/02/2025;20/03/2025;SANTOS;GENOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ZIM;CORCOVADO;Finalizado;CALCADOS FURLANETTO LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0072-25;ZIMUSNT8094244;10/02/2025 10:33;18/02/2025;20/03/2025;SANTOS;GENOA;MAPPER LOGISTICA DE COMERCIO EXTERIOR;ZIM;CORCOVADO;Finalizado;PASSOS DA MODA LTDA;SAPATOS;FCL;0;1;40 HIGH CUBE;2
EM0074-25;SSZ1597372;10/02/2025 15:35;04/03/2025;22/04/2025;VITORIA (MARITIMO);HAIPHONG;PBA SERVICOS E COMERCIO DE PEDRAS ORNAMENTAIS LTDA;CMA CGM DO BRASIL;LOG-IN PANTANAL;Finalizado;PBA SERVICOS E COMERCIO DE PEDRAS ORNAMENTAIS LTDA;;FCL;1;0;20 DRY BOX;1
EM0075-25;250135286;11/02/2025 14:09;12/03/2025;08/04/2025;PARANAGUA;PHILADELPHIA;SUNLAND TRADING;MAERSK LINE;MSC LOS ANGELES;Finalizado;MARINGÁ-MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;4;0;20 DRY BOX;4
EM0076-25;EBKG11767485;11/02/2025 14:46;05/03/2025;21/04/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC NOA;Finalizado;IRUNA S.A.I.C.;;FCL;0;2;40 HIGH CUBE;4
EM0077-25;SSZ1598697;11/02/2025 14:59;21/02/2025;27/05/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;CMA CGM DO BRASIL;KOTA PUSAKA;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0078-25;6409838970;11/02/2025 15:21;07/03/2025;22/04/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;COSCO SHIPPING;XIN WEI HAI;Finalizado;SISPORTE COMERCIO E SISTEMAS EIRELI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0079-25;6409838920;11/02/2025 15:24;07/03/2025;22/04/2025;PARANAGUA;HELSINGBORG;AG - ASSESSORIA E AGENCIAMENTO EM COMERCIO EXTERIOR LTDA;COSCO SHIPPING;XIN WEI HAI;Finalizado;SISPORTE COMERCIO E SISTEMAS EIRELI;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0080-25;250138170;11/02/2025 16:29;26/02/2025;05/04/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK CAPE COAST;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;5;0;20 DRY BOX;5
EM0081-25;15729342;12/02/2025 08:55;19/03/2025;24/04/2025;RIO GRANDE;HOUSTON;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;JAZAN;Finalizado;IMS BRAZIL LTDA;ALIMENTOS EM GERAL;FCL;0;1;40 HIGH CUBE;2
EM0082-25;APU126111;12/02/2025 08:59;04/03/2025;25/04/2025;ITAPOA;ROTTERDAM;XYLEM TRADING;MAERSK LINE;SANTA INES;Finalizado;LA FORESTAL;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0083-25;EBKG11798922;13/02/2025 14:34;28/03/2025;15/05/2025;PARANAGUA;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC VITA;Finalizado;IRUNA S.A.I.C.;;FCL;0;2;40 HIGH CUBE;4
EM0084-25;250249488;13/02/2025 17:05;26/02/2025;05/04/2025;PARANAGUA;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK CAPE COAST;Finalizado;MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0085-25;250249573;13/02/2025 17:12;12/03/2025;08/04/2025;PARANAGUA;JACKSONVILLE;SUNLAND TRADING;MAERSK LINE;MSC LOS ANGELES;Finalizado;MARINGÁ-MINAMEL AGROINDUSTRIA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0086-25;EBKG11757538;13/02/2025 17:47;04/03/2025;02/04/2025;RIO GRANDE;ALTAMIRA;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;MSC MEDITERRANEO;LE HAVRE EXPRESS;Finalizado;TKA GUINDASTES INDUSTRIA E COMERCIO LTDA;CARGA GERAL NAO PERIGOSA;FCL;0;1;40 OPEN TOP;2
EM0088-25;EBKG11817687;17/02/2025 09:00;29/04/2025;01/01/2025;NAVEGANTES;ASHDOD;NESTOR SILVIO ZEILICOVICH;MSC MEDITERRANEO;MSC ANZU;Finalizado;AFFONSO DITZEL CIA LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0089-25;SAOF07826300;17/02/2025 14:52;09/03/2025;12/04/2025;SANTOS;LISBOA;POMPEIA SA INDUSTRIA E COMERCIO;ONE - OCEAN NETWORK EXPRESS;XIN WEI HAI;Finalizado;POMPEIA SA INDUSTRIA E COMERCIO;;FCL;0;1;40 HIGH CUBE;2
EM0090-25;250422111;18/02/2025 10:23;02/03/2025;05/04/2025;SANTOS;HOUSTON;SUNLAND TRADING;MAERSK LINE;MAERSK CAPE COAST;Finalizado;APIDOURO COMERCIAL EXPORTADORA E IMPORTADORA LTDA;MEL;FCL;1;0;20 DRY BOX;1
EM0091-25;250533350;20/02/2025 08:29;10/03/2025;21/04/2025;ITAPOA;HOUSTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK CHACHAI;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0092-25;250533420;20/02/2025 08:36;14/03/2025;06/04/2025;ITAPOA;CHARLESTON;MADEIRAS SALAMONI LTDA;MAERSK LINE;MAERSK MONTE ALEGRE;Finalizado;MADEIRAS SALAMONI LTDA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0093-25;APU128936;20/02/2025 11:00;11/03/2025;14/04/2025;ITAPOA;PIRAEUS;INDEX NEGOCIOS INTERNACIONAIS LTDA;MAERSK LINE;MAERSK LOTA;Finalizado;GARDA INTERNATIONAL BUSINESS SA;;FCL;0;1;40 HIGH CUBE;2
EM0094-25;250591546;21/02/2025 10:36;08/03/2025;05/04/2025;ITAPOA;PORT EVERGLADES;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE AZUL;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;DOORS;FCL;0;1;40 HIGH CUBE;2
EM0095-25;250591611;21/02/2025 10:41;14/03/2025;10/04/2025;ITAPOA;PORT EVERGLADES;PATMO LUMBER TRADE;MAERSK LINE;MAERSK MONTE ALEGRE;Finalizado;ESQUADRIBRAS - INDUSTRIA DE ESQUADRIAS LTDA;DOORS;FCL;0;1;40 HIGH CUBE;2
